id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
2198,2004/01/07,1.625,5,-13.0625,-14.800000190734863,-11.199999809265137,,11,84
2199,2004/01/08,2,9,-9.875,-13,-7.800000190734863,2.6,12.666666984558105,89
2200,2004/01/09,0.75,10,-7.300000011920929,-8.199999809265137,-6.400000095367432,0.2,12.666666984558105,96
2201,2004/01/10,1.375,10,-4.350000023841858,-6.900000095367432,-1.7999999523162842,0,12.666666984558105,95
2202,2004/01/11,2.25,9,-0.9875000230967999,-2,-0.4000000059604645,0.4,13,92
2203,2004/01/12,1.75,9,-4.125,-4.699999809265137,-0.699999988079071,0.2,12,93
2204,2004/01/13,2.5,9,-3.5625,-5,-2.0999999046325684,0.2,12,97
2205,2004/01/14,3.625,9,-0.8875000011175871,-3,0.30000001192092896,12.8,10.333333015441895,97
2206,2004/01/15,2.25,9,0.7375000137835741,0.20000000298023224,1.5,6.1,24,95
2207,2004/01/16,0.25,9,-1.237500013783574,-3.5999999046325684,0.20000000298023224,,20.33333396911621,90
2208,2004/01/17,1.5,5,-3.187500014901161,-6.599999904632568,-1.2000000476837158,,20.33333396911621,90
2209,2004/01/18,1.625,9,0.3750000074505806,-1.2000000476837158,1.600000023841858,6.9,20.33333396911621,95
2210,2004/01/19,4.375,9,-4.275000023655593,-6.099999904632568,0.5,2.6,21.66666603088379,88
2211,2004/01/20,1.125,9,-6.25,-8.899999618530273,-4.300000190734863,3.3,21.66666603088379,91
2212,2004/01/21,1.125,9,-3.73750002682209,-5.800000190734863,-1.899999976158142,4.5,31.66666603088379,92
2213,2004/01/22,0.25,5,-11.712500035762787,-16.5,-5.800000190734863,0,31,88
2214,2004/01/23,5.75,5,-12.075000047683716,-17.5,-8.199999809265137,0.9,31,86
2215,2004/01/24,4,9,-7.287500083446503,-8.300000190734863,-5.699999809265137,1.2,31,94
2216,2004/01/25,1,10,-2.899999976158142,-5.699999809265137,-1.2000000476837158,2,29.33333396911621,98
2217,2004/01/26,0,9,-2.8125000298023224,-3.700000047683716,-1.7000000476837158,4.3,32,97
2218,2004/01/27,1.5,9,-2.600000023841858,-4.099999904632568,-2,5.7,37.66666793823242,96
2219,2004/01/28,2,9,-1.8374999985098839,-3.5,-0.699999988079071,1.8,39,92
2220,2004/01/29,2.875,10,1.0625000186264515,-1.100000023841858,3.200000047683716,13.1,38,97
2221,2004/01/30,0.625,9,-0.11249999236315489,-2.299999952316284,1.2999999523162842,19.7,38,97
2222,2004/01/31,0.125,9,-8.1875,-13.800000190734863,-2.299999952316284,,47.33333206176758,93
2223,2004/02/01,1.125,10,-7.8125,-10.300000190734863,-5.5,,46.66666793823242,97
2224,2004/02/02,1.625,9,-4.825000077486038,-9.800000190734863,-2.799999952316284,0,45.66666793823242,95
2225,2004/02/03,0.25,9,-5.524999916553497,-10,-4.099999904632568,,45.66666793823242,95
2226,2004/02/04,1,9,-6.412500023841858,-7.300000190734863,-4.900000095367432,0.7,42,95
2227,2004/02/05,1.625,10,0.062499990686774254,-5.300000190734863,2.700000047683716,4.1,41.33333206176758,98
2228,2004/02/06,3.75,9,2.537500023841858,2,3.0999999046325684,1.8,30,94
2229,2004/02/07,3.25,9,3.0625000298023224,1.7999999523162842,4.5,5.3,25,97
2230,2004/02/08,3.625,9,2.0125000178813934,1,5,1.5,18.66666603088379,92
2231,2004/02/09,0.875,9,0.6625000089406967,-1,2,4.4,14,96
2232,2004/02/10,5.5,9,-3.200000062584877,-8.199999809265137,0.20000000298023224,3.9,19.66666603088379,90
2233,2004/02/11,1.625,5,-7.574999988079071,-11.399999618530273,-5.300000190734863,4,21.66666603088379,87
2234,2004/02/12,2.375,5,-16.47499990463257,-19.799999237060547,-11,0.3,24.33333396911621,86
2235,2004/02/13,1.75,9,-14.775000095367432,-19,-10.199999809265137,1.2,24.33333396911621,87
2236,2004/02/14,3.5,9,-11.950000047683716,-15.800000190734863,-8.800000190734863,1.6,24,90
2237,2004/02/15,0.75,9,-5.3375000059604645,-8.800000190734863,-3.200000047683716,1.6,25.66666603088379,94
2238,2004/02/16,0.625,9,-4.212499976158142,-5.099999904632568,-3,1,25.66666603088379,91
2239,2004/02/17,2.75,5,-4.375000029802322,-9.199999809265137,-2.5999999046325684,0.7,26,85
2240,2004/02/18,0.625,9,-3.1000000201165676,-9.199999809265137,1,4.1,26.66666603088379,98
2241,2004/02/19,2,9,-4.375000081956387,-10.800000190734863,0.4000000059604645,7.1,30,92
2242,2004/02/20,3,5,-14.6875,-17.700000762939453,-10.800000190734863,0.8,35,79
2243,2004/02/21,0.125,5,-15.512500166893005,-24.299999237060547,-7.800000190734863,,33,79
2244,2004/02/22,1.5,5,-10.112499952316284,-15.300000190734863,-5.400000095367432,,31.33333396911621,66
2245,2004/02/23,4,5,-6.337499901652336,-10.199999809265137,-1.600000023841858,,31.33333396911621,80
2246,2004/02/24,3,9,-2.2000000067055225,-3.5999999046325684,-0.4000000059604645,7.1,31.33333396911621,95
2247,2004/02/25,1,9,-0.2624999899417162,-1.7999999523162842,0.5,1.2,35.66666793823242,95
2248,2004/02/26,0.5,9,-0.30000000074505806,-1.7999999523162842,1,5.5,39,96
2249,2004/02/27,1.75,9,0.2250000163912773,-2.9000000953674316,2.9000000953674316,3.8,38,97
2250,2004/02/28,2.625,9,1.7750000283122063,0.6000000238418579,3.700000047683716,12.4,34,92
2251,2004/02/29,2,9,0.6749999988824129,-0.30000001192092896,1.7000000476837158,4.1,27.66666603088379,96
2252,2004/03/01,1.125,10,1.2999999886378646,-0.4000000059604645,4.099999904632568,4.2,21.33333396911621,94
2253,2004/03/02,3.625,9,-1.7374999895691872,-3,-0.4000000059604645,0.5,21.33333396911621,80
2254,2004/03/03,1.25,9,-2.6000000089406967,-4.699999809265137,-0.20000000298023224,2.3,21,91
2255,2004/03/04,1.625,9,-3.7125000059604645,-4.699999809265137,-2.5999999046325684,4.3,24.66666603088379,96
2256,2004/03/05,3.125,9,-8.575000047683716,-11,-4.5,1.4,29,88
2257,2004/03/06,2,5,-9.337500035762787,-16.200000762939453,-3,,27.66666603088379,84
2258,2004/03/07,1.375,9,-3.48750002682209,-6.900000095367432,-1.2000000476837158,0.2,27.66666603088379,83
2259,2004/03/08,0.5,5,-2.6125000044703484,-9.100000381469727,3.5,,28,79
2260,2004/03/09,0.625,0,0.4749999940395355,-4.5,5.5,,24.33333396911621,81
2261,2004/03/10,1.75,5,-0.26250000670552254,-4.5,2.799999952316284,,22,80
2262,2004/03/11,1.625,5,-1.7999999597668648,-5.099999904632568,0.699999988079071,,21,75
2263,2004/03/12,0.125,9,-4.637500140815973,-12,3.799999952316284,,20.66666603088379,79
2264,2004/03/13,0,5,0.525000024586916,-4.5,5.099999904632568,,20.33333396911621,80
2265,2004/03/14,0.125,5,2.449999988079071,-3.299999952316284,8.5,,20,79
2266,2004/03/15,1.125,5,1.2125000208616257,-1.2000000476837158,4.900000095367432,0.4,20,89
2267,2004/03/16,0.875,10,1.6624999977648258,0.4000000059604645,3.299999952316284,1.9,19,93
2268,2004/03/17,0.875,10,2.775000035762787,2.4000000953674316,3.700000047683716,3.4,17.33333396911621,96
2269,2004/03/18,0.5,10,2.9249999821186066,1,5,0.3,14.333333015441895,92
2270,2004/03/19,0.75,9,3.9750000536441803,1.5,5.5,5.2,11.666666984558105,91
2271,2004/03/20,0.5,9,4.962500035762787,1.5,8.300000190734863,8.9,7.333333492279053,92
2272,2004/03/21,1.75,10,5.899999976158142,3,9.199999809265137,7.4,3.3333332538604736,93
2273,2004/03/22,3.75,5,7.025000035762787,3.5999999046325684,10.600000381469727,,1.3333333730697632,72
2274,2004/03/23,0.75,5,7.299999982118607,0.5,13.899999618530273,,,65
2275,2004/03/24,1.75,9,9.337499916553497,5.099999904632568,15.199999809265137,,,70
2276,2004/03/25,2,5,10.825000047683716,7.5,15.100000381469727,3.7,,78
2277,2004/03/26,1.875,5,6.862499952316284,5.099999904632568,11.600000381469727,2,,86
2278,2004/03/27,0.75,9,5.037500023841858,2,9,0.5,,85
2279,2004/03/28,0,9,4.499999970197678,1.7999999523162842,6.199999809265137,1.6,,93
2280,2004/03/29,1.625,9,5.52499994635582,3.5999999046325684,8.399999618530273,1.9,,80
2281,2004/03/30,2.125,5,4.787499979138374,0.800000011920929,10.399999618530273,,,72
2282,2004/03/31,3.5,5,5.549999982118607,0.30000001192092896,11.699999809265137,0.4,,70
2283,2004/04/01,4.5,5,2.262499988079071,-2,6.599999904632568,0.3,,70
2284,2004/04/02,6.5,5,-3.32499997317791,-5.900000095367432,-0.6000000238418579,0,,51
2285,2004/04/03,3.75,9,-3.5500000193715096,-6.599999904632568,-0.4000000059604645,,,53
2286,2004/04/04,2.25,5,0.6375000476837158,-6.5,7.699999809265137,,,54
2287,2004/04/05,1,5,5.074999909847975,-1.899999976158142,12,,,51
2288,2004/04/06,0.75,5,7.499999962747097,-0.5,16.100000381469727,3,,65
2289,2004/04/07,0.5,9,7.8874998688697815,5.199999809265137,12.699999809265137,1.2,,87
2290,2004/04/08,1.25,9,8.249999821186066,5,10.5,2.4,,91
2291,2004/04/09,3.625,5,7.112500011920929,2.5,12.199999809265137,0.4,,68
2292,2004/04/10,5.25,5,7.237500011920929,3.5,12.199999809265137,3.5,,69
2293,2004/04/11,1,10,6.8374998569488525,1.5,12.5,,,78
2294,2004/04/12,1,9,7.850000023841858,5.300000190734863,11.600000381469727,,,75
2295,2004/04/13,1.25,9,4.80000014603138,-2,11,,,58
2296,2004/04/14,1.25,5,5.337500050663948,-0.800000011920929,11.199999809265137,,,59
2297,2004/04/15,1.5,5,7.3000000193715096,-1.399999976158142,14,,,51
2298,2004/04/16,1.875,5,10.987499952316284,7.900000095367432,15.399999618530273,,,56
2299,2004/04/17,1.75,9,7.100000023841858,1,11.699999809265137,,,62
2300,2004/04/18,1.25,5,7.625000059604645,1.5,13.5,,,59
2301,2004/04/19,0.875,5,9.225000083446503,2.200000047683716,15.899999618530273,,,57
2302,2004/04/20,1,9,11.312500059604645,7.400000095367432,16.5,,,56
2303,2004/04/21,0.375,9,12.350000083446503,7.599999904632568,17.100000381469727,,,54
2304,2004/04/22,0.375,5,12.074999868869781,6.5,18.299999237060547,,,55
2305,2004/04/23,0.875,9,11.862500071525574,8.5,17,0.5,,57
2306,2004/04/24,1,5,10.462500095367432,6,16.100000381469727,,,71
2307,2004/04/25,0.75,9,10.787500023841858,8.199999809265137,16,15.8,,84
2308,2004/04/26,2.625,9,7.549999833106995,3.5999999046325684,10.199999809265137,5.7,,87
2309,2004/04/27,3.125,5,6.337500065565109,2.4000000953674316,11.699999809265137,,,61
2310,2004/04/28,0.625,5,7.312499899417162,-0.699999988079071,13.899999618530273,,,60
2311,2004/04/29,0.75,5,8.97499993443489,1.5,15.399999618530273,,,59
2312,2004/04/30,1.25,5,7.737499952316284,6.599999904632568,9.800000190734863,6.2,,84
2313,2004/05/01,1.375,10,8.000000059604645,1.5,13.600000381469727,,,73
2314,2004/05/02,0.5,5,10.662499994039536,2.9000000953674316,17.399999618530273,,,52
2315,2004/05/03,0.75,5,12.450000047683716,7.800000190734863,16.299999237060547,,,66
2316,2004/05/04,1.5,5,15.137499928474426,8.899999618530273,21.399999618530273,,,58
2317,2004/05/05,2.25,5,17.03749966621399,9.5,23.399999618530273,,,56
2318,2004/05/06,4.5,9,16.787500023841858,13.800000190734863,20.100000381469727,,,50
2319,2004/05/07,3.25,9,12.825000047683716,11.5,16.799999237060547,8.9,,89
2320,2004/05/08,1.75,9,12.599999785423279,11.300000190734863,14.699999809265137,2.5,,86
2321,2004/05/09,2.75,5,12.549999952316284,6.800000190734863,19.299999237060547,6.7,,80
2322,2004/05/10,1.25,10,10.837500035762787,7.400000095367432,15.5,2.2,,86
2323,2004/05/11,0.75,5,12.587499856948853,7,17.799999237060547,,,79
2324,2004/05/12,3,5,12.862500071525574,9.5,17.100000381469727,,,78
2325,2004/05/13,4.625,5,8.087500095367432,6.099999904632568,12.5,,,73
2326,2004/05/14,1.375,5,6.375000014901161,0.6000000238418579,11.800000190734863,,,64
2327,2004/05/15,0.75,0,6.999999964609742,-1.5,13.600000381469727,,,59
2328,2004/05/16,0.5,5,9.124999910593033,1,16.100000381469727,,,56
2329,2004/05/17,1.5,9,9.312499940395355,7.400000095367432,11.199999809265137,1.8,,80
2330,2004/05/18,0.375,5,7.887500137090683,1.7999999523162842,13.199999809265137,,,65
2331,2004/05/19,1,5,8.737500131130219,4,14.800000190734863,4.1,,73
2332,2004/05/20,4.5,5,10.900000095367432,7.199999809265137,15,2.6,,67
2333,2004/05/21,3.75,5,10.462500095367432,5.900000095367432,14.600000381469727,0,,60
2334,2004/05/22,1,5,9.112499952316284,6.199999809265137,11.5,12,,87
2335,2004/05/23,0.5,9,10.387499928474426,8.800000190734863,14,0.3,,88
2336,2004/05/24,0.75,9,8.887499928474426,8,10.199999809265137,4.1,,93
2337,2004/05/25,0.5,9,8.674999952316284,4.5,12.699999809265137,0,,85
2338,2004/05/26,3.375,9,10.287499964237213,7,15.399999618530273,3.6,,72
2339,2004/05/27,1.375,5,12.425000011920929,6.099999904632568,19.899999618530273,1.6,,73
2340,2004/05/28,0.375,5,12.475000023841858,7.800000190734863,18.100000381469727,1.4,,77
2341,2004/05/29,1.25,5,14.250000059604645,5,20.5,,,65
2342,2004/05/30,0.625,5,15.212499737739563,9.100000381469727,19.600000381469727,,,76
2343,2004/05/31,2.375,9,14.850000023841858,13.600000381469727,16.5,0.3,,87
2344,2004/06/01,2.125,5,14.550000190734863,9.600000381469727,19.5,,,69
2345,2004/06/02,1.75,5,12.31250011920929,6.400000095367432,17.600000381469727,,,62
2346,2004/06/03,0.75,5,12.512500047683716,5.300000190734863,18.200000762939453,,,59
2347,2004/06/04,0.625,5,13.012499988079071,5.199999809265137,20.100000381469727,,,68
2348,2004/06/05,1.375,5,15.825000166893005,8.300000190734863,22.700000762939453,,,60
2349,2004/06/06,1.625,5,16.700000047683716,9.600000381469727,22.899999618530273,,,58
2350,2004/06/07,0.5,5,17.24999988079071,8.399999618530273,24.100000381469727,,,59
2351,2004/06/08,0.75,5,18.18750023841858,10.600000381469727,24.100000381469727,,,63
2352,2004/06/09,5.5,9,12.575000047683716,9.199999809265137,19,1.1,,71
2353,2004/06/10,4.375,5,10.87499988079071,6,15.5,,,54
2354,2004/06/11,1.375,5,12.300000190734863,4.5,18.299999237060547,,,59
2355,2004/06/12,1.625,5,16.649999976158142,8.5,23.700000762939453,,,64
2356,2004/06/13,2.75,9,18.037500023841858,14.600000381469727,21.100000381469727,0,,65
2357,2004/06/14,1.5,5,14.512500047683716,9,19.799999237060547,,,67
2358,2004/06/15,4.25,9,14.987499952316284,12.5,17.399999618530273,1.4,,79
2359,2004/06/16,3.375,9,14.862499952316284,12.600000381469727,17,0.8,,79
2360,2004/06/17,4.375,5,10.37499988079071,7.300000190734863,16.200000762939453,0.3,,74
2361,2004/06/18,1.875,5,13.400000214576721,5,20.5,,,67
2362,2004/06/19,1.25,9,16.050000071525574,13.399999618530273,20.399999618530273,4.9,,83
2363,2004/06/20,0.875,5,18.074999809265137,11.300000190734863,24.799999237060547,,,69
2364,2004/06/21,1,5,20.399999856948853,13.199999809265137,27,,,68
2365,2004/06/22,1.25,9,21.299999952316284,15.399999618530273,26.700000762939453,0.3,,68
2366,2004/06/23,2.25,5,18.22499990463257,12.800000190734863,22.700000762939453,,,70
2367,2004/06/24,1.5,5,18.5625,12.5,22.799999237060547,,,72
2368,2004/06/25,0.375,9,19.424999713897705,16.399999618530273,23.100000381469727,0.7,,85
2369,2004/06/26,0.75,10,19.887499928474426,13.100000381469727,26.799999237060547,,,77
2370,2004/06/27,2.125,9,15.06249988079071,12.5,19.700000762939453,1.7,,78
2371,2004/06/28,1.375,5,15.325000047683716,10.199999809265137,20,2,,74
2372,2004/06/29,1.5,5,15.487499952316284,9.300000190734863,21.5,0.7,,73
2373,2004/06/30,1.25,9,13.887500047683716,11.600000381469727,19.5,4.4,,78
2374,2004/07/01,1.25,5,15.074999928474426,8.5,22.100000381469727,,,66
2375,2004/07/02,0.5,5,17.387500166893005,10.199999809265137,23.600000381469727,,,62
2376,2004/07/03,0.375,9,17.537500143051147,14.399999618530273,21.600000381469727,4.2,,73
2377,2004/07/04,1.375,5,17.512500166893005,11.199999809265137,23.100000381469727,,,61
2378,2004/07/05,1.75,5,16.362499952316284,9.800000190734863,22.600000381469727,,,64
2379,2004/07/06,1.625,5,18.674999952316284,13,25.200000762939453,0.4,,67
2380,2004/07/07,2.5,5,17.450000166893005,13.899999618530273,21.600000381469727,0.6,,68
2381,2004/07/08,0.75,5,16.350000023841858,8.699999809265137,22.600000381469727,,,60
2382,2004/07/09,0.5,5,17.512499928474426,9.300000190734863,24.299999237060547,,,58
2383,2004/07/10,0.75,9,18.799999833106995,11.800000190734863,25.100000381469727,1,,66
2384,2004/07/11,1,9,19.6875,17.600000381469727,23.100000381469727,9,,86
2385,2004/07/12,0.375,5,17.62499988079071,11.399999618530273,22.600000381469727,,,76
2386,2004/07/13,1.375,5,18.087499976158142,14.199999809265137,23.100000381469727,,,69
2387,2004/07/14,0.625,5,15.837499856948853,12,20.799999237060547,27.2,,86
2388,2004/07/15,0.75,5,17.924999952316284,15.399999618530273,23.600000381469727,17.7,,87
2389,2004/07/16,2,9,15.37500011920929,12.399999618530273,19.200000762939453,0.7,,81
2390,2004/07/17,1.125,5,17.137500047683716,12.600000381469727,22.899999618530273,,,71
2391,2004/07/18,1.25,5,17.4375,12.399999618530273,22.299999237060547,,,68
2392,2004/07/19,0.625,5,17.950000166893005,11,24.700000762939453,,,64
2393,2004/07/20,0.625,5,18.924999952316284,11,25.5,,,60
2394,2004/07/21,0.75,5,20.899999976158142,13.300000190734863,26.600000381469727,,,59
2395,2004/07/22,1,5,19.550000071525574,13.399999618530273,24.200000762939453,,,71
2396,2004/07/23,1.375,5,20.725000023841858,14,26.399999618530273,,,69
2397,2004/07/24,1.125,10,21.5,17.200000762939453,26.700000762939453,0.4,,75
2398,2004/07/25,0.5,5,22.550000429153442,15,28.200000762939453,,,65
2399,2004/07/26,0.75,5,22.450000166893005,15.100000381469727,29.700000762939453,,,67
2400,2004/07/27,0.375,5,22.9375,16,30,,,72
2401,2004/07/28,0.875,5,23.799999713897705,16.100000381469727,31.399999618530273,,,67
2402,2004/07/29,0.625,5,22.00000023841858,18.200000762939453,30.600000381469727,11.7,,80
2403,2004/07/30,0.625,10,20.262500166893005,15.5,27.600000381469727,0.4,,84
2404,2004/07/31,0.375,9,21.262500047683716,17.399999618530273,26.899999618530273,1.2,,81
2405,2004/08/01,0.25,10,23.125,17.799999237060547,28.700000762939453,,,77
2406,2004/08/02,2.25,5,24.087499856948853,17.5,29.100000381469727,,,64
2407,2004/08/03,2,5,22.5,18.5,26.200000762939453,,,68
2408,2004/08/04,2.625,5,19.512500047683716,16.399999618530273,25.5,7,,69
2409,2004/08/05,1.875,9,19.56250011920929,15,25.799999237060547,,,67
2410,2004/08/06,1.75,5,19.875,14,25.600000381469727,,,58
2411,2004/08/07,1,5,19.049999833106995,12.399999618530273,26.200000762939453,0.1,,65
2412,2004/08/08,2.375,9,20.287500143051147,17.600000381469727,26.200000762939453,,,66
2413,2004/08/09,0.875,9,17.562500476837158,16.200000762939453,19.600000381469727,7.3,,91
2414,2004/08/10,0.75,5,17.78749990463257,15.899999618530273,21.600000381469727,1.4,,87
2415,2004/08/11,1.125,9,17.524999618530273,16,20.299999237060547,,,86
2416,2004/08/12,1.375,5,17.78749966621399,12,23.100000381469727,,,70
2417,2004/08/13,0.625,5,19.06249976158142,12.199999809265137,25.5,,,67
2418,2004/08/14,3.25,9,17.537500143051147,15.600000381469727,23.100000381469727,8.4,,83
2419,2004/08/15,3.5,5,13.725000023841858,9.199999809265137,18.299999237060547,,,73
2420,2004/08/16,3,5,16.18750011920929,8.600000381469727,23.100000381469727,,,65
2421,2004/08/17,0.5,5,18.074999928474426,10.5,25.700000762939453,,,64
2422,2004/08/18,0.625,0,19.450000166893005,11,27.600000381469727,,,62
2423,2004/08/19,0.75,0,20.237499833106995,10.300000190734863,28.600000381469727,,,61
2424,2004/08/20,0.75,5,22.449999928474426,14.699999809265137,30.200000762939453,,,62
2425,2004/08/21,0.75,0,22.72499990463257,15.600000381469727,29.299999237060547,,,65
2426,2004/08/22,1.25,5,23.037500143051147,16.899999618530273,29.899999618530273,,,72
2427,2004/08/23,3,5,20.112499833106995,15.800000190734863,25.200000762939453,,,78
2428,2004/08/24,3.125,5,17.049999952316284,13.899999618530273,22.200000762939453,,,57
2429,2004/08/25,1,5,14.975000381469727,7,21.399999618530273,,,64
2430,2004/08/26,0.625,5,17.425000190734863,9.199999809265137,25.299999237060547,,,63
2431,2004/08/27,1.125,5,18.987500309944153,11.699999809265137,25.700000762939453,,,63
2432,2004/08/28,0.875,5,19.887499809265137,13,26.700000762939453,,,66
2433,2004/08/29,1.125,5,20.512499928474426,14.100000381469727,26.399999618530273,,,72
2434,2004/08/30,0.5,5,21.137500166893005,15.800000190734863,28.200000762939453,,,75
2435,2004/08/31,0.375,5,22.487499952316284,15.199999809265137,30.399999618530273,,,66
2436,2004/09/01,0.25,5,19.637500286102295,15.399999618530273,28.299999237060547,4,,73
2437,2004/09/02,1.875,9,16.862500190734863,15.199999809265137,19.899999618530273,2,,85
2438,2004/09/03,2.125,5,14.8125,10,21.100000381469727,0,,74
2439,2004/09/04,0.875,5,15.349999904632568,12.399999618530273,20.100000381469727,2.5,,80
2440,2004/09/05,2,5,13.199999928474426,9.300000190734863,17.100000381469727,0.7,,69
2441,2004/09/06,0.25,0,11.675000011920929,3.299999952316284,20,,,65
2442,2004/09/07,2,5,15.075000286102295,7.300000190734863,22.899999618530273,,,67
2443,2004/09/08,1.25,5,13.637500166893005,9.399999618530273,18.200000762939453,,,68
2444,2004/09/09,1.5,9,8.87500011920929,8.199999809265137,11.600000381469727,3.4,,89
